Mozambique,Portugal,1975,,5,,C-47 Skytrain,transport aircraft,5,,1975,Second hand,Second-hand; handed over at independence,1,5,5
Mozambique,Portugal,1975,,4,?,Cessna-180 Skywagon,light aircraft,4,?,1975,Second hand,Second-hand; handed over at independence; Cessna-182 version,0.07,0.29,0.29
Mozambique,Portugal,2010,,2,,Cessna-337/O-2,light aircraft,2,,2011; 2012,Second hand,Second-hand; aid,0.14,0.28,0.28
Mozambique,Portugal,1975,,4,,Do-27,light transport aircraft,4,,1975,Second hand,Second-hand; handed over at independence,0.05,0.19,0.19
Mozambique,Portugal,1975,,2,,Noratlas,transport aircraft,2,?,1975,Second hand,Second-hand; handed over at independence,2.8,5.6,5.6
Mozambique,Portugal,1975,?,4,,Noratlas,transport aircraft,4,,1976,Second hand but modernized,Second-hand but modernized before delivery,4.62,18.48,18.48
Mozambique,Portugal,1975,,4,?,PA-28 Cherokee,light aircraft,4,?,1975,Second hand,Second-hand; handed over at independence,0.06,0.22,0.22
Mozambique,Portugal,1975,,7,,SA-316B Alouette-3,light helicopter,7,,1975,Second hand,Second-hand; handed over at independence,0.36,2.52,2.52
Mozambique,Portugal,1975,,12,?,T-6 Texan,trainer aircraft,12,?,1975,Second hand,Second-hand; handed over at independence; no. could be 15,0.1,1.2,1.2
Mauritania,Poland,2001,?,16,,T-55AM-2,tank,16,,2002,Second hand,Second-hand,0.6,9.6,9.6
Myanmar,Poland,1990,?,22,,Mi-2,light helicopter,22,,1990; 1992,New,,1.1,24.2,24.2
Myanmar,Poland,1990,,13,?,W-3 Sokol,helicopter,13,,1990; 1991; 1992,New,Incl 2 for VIP transport,3.7,48.1,48.1
Nepal,Poland,2002,,1,,M28 Skytruck,light transport aircraft,1,,2002,New,$4 m deal (probably financed partly by UK anti-terrorism aid),2.75,2.75,2.75
Nepal,Poland,2003,,1,,M28 Skytruck,light transport aircraft,1,,2004,New,$2.5 m deal,2.75,2.75,2.75
Nepal,Poland,2019,,2,?,M28 Skytruck,light transport aircraft,2,,2019,New,M28-5 version; financed by USA,2.75,5.5,5.5
