Recipient,Supplier,Year of order, ,Number ordered,0.1,Weapon designation,Weapon description,Number delivered,0.2,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
AFG,Czechoslovakia,1977,?,26,,L-39C Albatros,trainer aircraft,26,?,1977; 1978,New,,3.5,91,91
AFG,Soviet Union,1988,?,40,?,2S9 120mm,self-propelled gun,40,?,1988,Second hand,Second-hand; aid; handed over by Soviet forces withdrawing from Afghanistan,0.3,12,12
AFG,Soviet Union,1986,?,400,?,9M37,SAM,400,?,1987; 1988,New,,0.06,24,24
AFG,Soviet Union,1988,?,13,?,9P113,SSM launcher,13,?,1988,Second hand,Second-hand,0.2,2.6,2.6
AFG,Soviet Union,1988,?,30,?,9P117 Uragan,SSM launcher,30,?,1988; 1989; 1990,New,Possibly second-hand; mainly for use against Mujahideen rebel forces; operated by Soviet crews 1988-1992,1,30,30
AFG,Soviet Union,1977,?,26,,AI-25,turbofan,26,?,1977; 1978,New,For 26 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia,0.6,15.6,15.6
AFG,Soviet Union,1989,?,12,,An-12,transport aircraft,12,,1989,Second hand,Second-hand,9.2,110.4,110.4
AFG,Soviet Union,1956,?,8,?,An-2,light transport aircraft,8,?,1957,New,,1,8,8
AFG,Soviet Union,1976,?,36,?,An-26,transport aircraft,36,?,1977; 1978; 1979; 1980; 1981; 1982,New,Possibly some second-hand,8.5,306,306
AFG,Soviet Union,1987,?,3,,An-26,transport aircraft,3,?,1987,New,,8.5,25.5,25.5
AFG,Soviet Union,1984,?,1,?,An-30,reconnaissance aircraft,1,,1985,Second hand,Second-hand,3,3,3
AFG,Soviet Union,1986,?,73,,An-32,transport aircraft,73,?,1987; 1988; 1989; 1990; 1991,New,An-32A version,11,803,803
AFG,Soviet Union,1960,?,50,?,BM-13 132mm,self-propelled MRL,50,?,1960; 1961,Second hand,Second-hand,0.08,4,4
AFG,Soviet Union,1979,?,142,?,BM-21 Grad 122mm,self-propelled MRL,142,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,,0.6,85.2,85.2
AFG,Soviet Union,1979,?,350,?,BMP-1,IFV,350,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Possibly incl second-hand,0.9,315,315
AFG,Soviet Union,1987,?,150,?,BMP-2,IFV,150,?,1987; 1988; 1989; 1990; 1991,New,Possibly incl some second-hand,0.9,135,135
AFG,Soviet Union,1970,?,50,?,BRDM-1,reconnaissance AV,50,?,1970; 1971,Second hand,Probably second-hand,0.05,2.4,2.4
AFG,Soviet Union,1979,?,250,?,BRDM-2,reconnaissance AV,250,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Probably second-hand,0.06,15,15
AFG,Soviet Union,1958,?,250,?,BS-3 100mm,towed gun,250,?,1959; 1960; 1961; 1962,Second hand,Second-hand,0.14,35,35
AFG,Soviet Union,1958,,100,?,BTR-152,APC,100,?,1959; 1960,New,,0.13,13,13
AFG,Soviet Union,1958,?,100,?,BTR-40,APC,100,?,1959; 1960,Second hand,Probably second-hand,0.05,4.8,4.8
AFG,Soviet Union,1963,?,100,?,BTR-50,APC,100,?,1965; 1966,New,,0.25,25,25
AFG,Soviet Union,1979,?,560,?,BTR-50,APC,560,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.1,56,56
AFG,Soviet Union,1978,?,600,?,BTR-60PB,APC,600,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,Second hand,Probably second-hand,0.1,60,60
AFG,Soviet Union,1988,?,360,?,BTR-70,APC,360,?,1988; 1989; 1990,New,Probably most second-hand; aid; incl handed over by Soviet forces withdrawing from Afghanistan 1990,0.27,97.2,97.2
AFG,Soviet Union,1960,?,200,?,D-1 152mm,towed gun,200,?,1961; 1962; 1963; 1964,Second hand,Second-hand,0.2,40,40
AFG,Soviet Union,1979,?,120,?,D-1 152mm,towed gun,120,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand,0.2,24,24
AFG,Soviet Union,1978,?,508,?,D-30 122mm,towed gun,508,?,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,,0.35,177.8,177.8
AFG,Soviet Union,1987,?,1500,?,Fagot,anti-tank missile,1500,?,1989; 1990; 1991,New,For BMP-2 IFV,0.01,15,15
AFG,Soviet Union,1980,?,1000,?,Fleyta/Skorpion ,anti-tank missile,1000,?,1980; 1981; 1982,New,For Mi-24A helicopters,0.02,20,20
AFG,Soviet Union,1960,?,24,?,Il-14,transport aircraft,24,?,1961; 1962,Second hand,Probably second-hand,1.6,38.4,38.4
AFG,Soviet Union,1955,?,1,,Il-14,transport aircraft,1,,1955,New,Aid,4,4,4
AFG,Soviet Union,1969,?,1,,Il-18,transport aircraft,1,,1970,Second hand,Second-hand,7.6,7.6,7.6
AFG,Soviet Union,1967,?,1,,Il-18,transport aircraft,1,,1968,Second hand,Second-hand,7.6,7.6,7.6
AFG,Soviet Union,1955,?,46,,Il-28,bomber aircraft,46,?,1957; 1958; 1959,New,,7.2,331.2,331.2
AFG,Soviet Union,1965,?,250,?,K-13A,SRAAM,250,?,1966; 1967; 1968; 1969,New,For MiG-21F combat aircraft,0.04,10,10
AFG,Soviet Union,1970,?,250,?,K-13A,SRAAM,250,?,1971; 1972,New,For Su-7 combat aircraft,0.04,10,10
AFG,Soviet Union,1978,?,350,?,K-13M,SRAAM,350,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Su-22 combat aircraft,0.07,24.5,24.5
AFG,Soviet Union,1988,?,200,?,Kh-25M,anti-radar missile/ASM,200,?,1988; 1989,New,Kh-25ML ASM and Kh-25MP ARM versions,0.18,36,36
AFG,Soviet Union,1978,?,10,?,L-29 Delfin,trainer aircraft,10,?,1978,Second hand,Second-hand,0.4,4,4
AFG,Soviet Union,1979,?,6000,?,Malyutka,anti-tank missile,6000,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl for Mi-24 helicopters and BMP-1 IFV,0.01,60,60
AFG,Soviet Union,1956,?,6,,Mi-1,light helicopter,6,,1957,New,SM-1 version from Polish production line,0.3,1.8,1.8
AFG,Soviet Union,1981,?,50,?,Mi-17,transport helicopter,50,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl Mi-8,7.25,362.5,362.5
AFG,Soviet Union,1980,?,90,?,Mi-24A,combat helicopter,90,?,1980; 1981; 1982,Second hand,Second-hand,2.65,238.32,238.32
AFG,Soviet Union,1984,?,61,?,Mi-24D/Mi-25,combat helicopter,61,?,1984; 1986; 1987; 1988; 1989; 1990; 1991,New,,8.25,503.25,503.25
AFG,Soviet Union,1963,?,18,,Mi-4A,helicopter,18,?,1964; 1965,New,,1.88,33.84,33.84
AFG,Soviet Union,1970,?,4,?,Mi-8T,transport helicopter,4,?,1971,New,,6,24,24
AFG,Soviet Union,1979,?,50,?,Mi-8T,transport helicopter,50,?,1979; 1980; 1981,New,,6,300,300
AFG,Soviet Union,1956,?,6,,MiG-15UTI,trainer aircraft,6,,1957,New,,3,18,18
AFG,Soviet Union,1955,?,100,?,MiG-17,fighter aircraft,100,?,1957; 1958; 1959,New,,3.5,350,350
AFG,Soviet Union,1963,?,18,?,MiG-19,fighter aircraft,18,?,1965,Second hand,Second-hand,2,36,36
AFG,Soviet Union,1989,?,40,?,MiG-21bis,fighter aircraft,40,?,1989; 1990,Second hand,Second-hand,5,200,200
AFG,Soviet Union,1965,?,50,?,MiG-21F-13,fighter aircraft,50,?,1966; 1967; 1968; 1969,New,Incl some MiG-21U,9,450,450
AFG,Soviet Union,1978,,6,?,MiG-21MF,fighter aircraft,6,?,1978,Second hand,Second-hand,4.28,25.68,25.68
AFG,Soviet Union,1987,?,40,?,MiG-21MF,fighter aircraft,40,?,1987; 1988; 1989; 1990,Second hand,Second-hand; probably incl some MiG-21UM,4.28,171.2,171.2
AFG,Soviet Union,1988,?,53,?,MiG-23MS,fighter aircraft,53,?,1988; 1989; 1990,New,,13,689,689
AFG,Soviet Union,1964,?,9,?,P-12,air search radar,9,?,1965; 1966; 1967,New,Incl for use with S-75 (SA-2) SAM systems,4.5,40.5,40.5
AFG,Soviet Union,1965,?,2,?,P-15,air search radar,2,?,1966; 1967,New,For use with S-75 (SA-2) SAM systems,4.5,9,9
AFG,Soviet Union,1964,?,9,?,PRV-11,height-finding radar,9,?,1965; 1966; 1967,New,For use with S-75 (SA-2) SAM systems,4,36,36
AFG,Soviet Union,1958,?,50,?,PT-76,light tank,50,?,1959; 1960; 1961,New,,0.9,45,45
AFG,Soviet Union,1988,?,2300,?,R-17 Elbrus,SSM,2300,?,1988; 1989; 1990; 1991,New,Mainly for use against Mujahideen rebel forces,1.25,2875,2875
AFG,Soviet Union,1988,?,225,?,R-23,SRAAM,225,?,1988; 1989; 1990,New,For MiG-23MF combat aircraft,0.12,27,27
AFG,Soviet Union,1988,?,250,?,R-60,SRAAM,250,?,1988; 1989; 1990,New,For MiG-23MF and MiG-21bis combat aircraft,0.09,22.5,22.5
AFG,Soviet Union,1982,?,8,,S-125 Pechora,SAM system,8,?,1983; 1984,New,,17.5,140,140
AFG,Soviet Union,1965,?,6,,S-75 Dvina,SAM system,6,?,1966; 1967,New,,17.87,107.22,107.22
AFG,Soviet Union,1961,?,250,?,Shmel,anti-tank missile,250,?,1962; 1963; 1964,New,,0.01,2.5,2.5
AFG,Soviet Union,1986,?,16,?,Strela-10,mobile SAM system,16,?,1987; 1988,New,Possibly Second-hand,1.25,20,20
AFG,Soviet Union,1985,?,100,?,Strela-3,portable SAM,100,?,1986; 1987; 1988; 1989,New,Probably incl for Mi-24 combat helicopters,0.06,6,6
AFG,Soviet Union,1978,,20,?,Su-20,FGA aircraft,20,?,1979; 1980; 1981; 1982; 1983; 1984; 1985,New,,12,240,240
AFG,Soviet Union,1985,?,36,?,Su-22,FGA aircraft,36,?,1986; 1987; 1988; 1989; 1990,New,,13,468,468
AFG,Soviet Union,1978,,10,?,Su-7B,FGA aircraft,10,?,1978,Second hand,Second-hand,2.5,25,25
AFG,Soviet Union,1970,?,38,?,Su-7B,FGA aircraft,38,?,1971; 1972,New,Possibly second-hand; incl some Su-7U trainer/combat version,6.25,237.5,237.5
AFG,Soviet Union,1955,?,25,?,T-34-85,tank,25,?,1956; 1957; 1958,Second hand,Second-hand,0.38,9.5,9.5
AFG,Soviet Union,1978,,150,?,T-34-85,tank,150,?,1978; 1979,Second hand,Second-hand,0.38,57,57
AFG,Soviet Union,1961,?,50,?,T-54,tank,50,?,1962; 1963; 1964,Second hand,Second-hand,0.44,22,22
AFG,Soviet Union,1978,,200,?,T-54,tank,200,?,1978; 1979,Second hand,Second-hand,0.44,88,88
AFG,Soviet Union,1961,?,50,?,T-55,tank,50,?,1962; 1963; 1964,New,,1.25,62.5,62.5
AFG,Soviet Union,1978,?,500,?,T-55,tank,500,?,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991,Second hand,Second-hand; aid,0.5,250,250
AFG,Soviet Union,1973,?,100,?,T-62,tank,100,?,1975; 1976,New,,1.8,180,180
AFG,Soviet Union,1979,?,300,?,V-601,SAM,300,?,1980; 1981,New,,0.12,36,36
AFG,Soviet Union,1965,?,150,?,V-750,SAM,150,?,1966; 1967,New,,0.12,18,18
AFG,Soviet Union,1955,?,12,?,Yak-11,trainer aircraft,12,?,1956,New,Possibly second-hand or from Czechoslovakian production line,0.3,3.6,3.6
AFG,Soviet Union,1956,?,12,?,Yak-18A,trainer aircraft,12,?,1957; 1958,New,,0.19,2.28,2.28
AFG,Soviet Union,1974,?,20,?,ZSU-23-4 Shilka,self-propelled AA gun,20,?,1976,New,,7,140,140
ALB,China,1963,?,13,?,An-2,light transport aircraft,13,?,1963; 1964,New,Y-5 version,1,13,13
ALB,China,1962,?,10,?,CJ-6,trainer aircraft,10,?,1963; 1964,New,BT-6 version,0.19,1.9,1.9
ALB,China,1966,?,10,?,CJ-6,trainer aircraft,10,?,1967,New,BT-6A version,0.19,1.9,1.9
ALB,China,1971,?,10,?,CJ-6,trainer aircraft,10,?,1971,New,BT-6A version,0.19,1.9,1.9
ALB,China,1968,?,90,?,D-20 152mm,towed gun,90,?,1968; 1969; 1970; 1971; 1972; 1973,New,Type-66 version,0.5,45,45
ALB,China,1962,?,71,?,F-6,fighter aircraft,71,?,1965; 1967; 1968; 1971,New,Partly exchanged for Albanian MiG-19PM combat aircraft; incl some FT-6 version,5,355,355
ALB,China,1961,?,8,,FT-5,trainer aircraft,8,?,1961,New,,3.75,30,30
ALB,China,1967,?,32,,Type-025/Huchuan,FAC,32,?,1968; 1969; 1970; 1971; 1974,New,,12,384,384
ALB,China,1971,?,1,?,Il-28,bomber aircraft,1,,1971,New,H-5 (B-5) version,7.2,7.2,7.2
ALB,China,1969,?,12,,J-7,fighter aircraft,12,,1970,New,Probably aid,9,108,108
ALB,China,1964,,400,?,K-5,SRAAM,400,?,1965; 1966,New,For MiG-17F combat aircraft; PL-1 version,0.04,16,16
ALB,China,1966,?,37,?,Mi-4A,helicopter,37,?,1967; 1968; 1969; 1970; 1971,New,Z-5 version,1.88,69.56,69.56
ALB,China,1956,?,8,?,MiG-15bis,fighter aircraft,8,?,1956,New,J-2 (F-2) version,3.4,27.2,27.2
ALB,China,1964,?,11,?,MiG-15UTI,trainer aircraft,11,?,1965; 1966,New,JJ-2 (FT-2) version,3,33,33
ALB,China,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,FT-2 version,3,12,12
ALB,China,1962,?,12,?,MiG-17,fighter aircraft,12,,1962,New,,3.5,42,42
ALB,China,1965,?,450,?,PL-2,SRAAM,450,?,1966; 1967; 1968; 1969; 1970; 1971,New,For F-6 and F-7 combat aircraft,0.04,18,18
ALB,China,1964,?,6,,Project-123,FAC,6,,1965,Second hand,Second-hand; probably aid; Project-123K version,2.8,16.8,16.8
ALB,China,1970,?,2,?,S-75 Dvina,SAM system,2,?,1971; 1972,New,,17.87,35.74,35.74
ALB,China,1974,,6,,Type-062,patrol craft,6,,1974; 1975,New,Shanghai-2 version,9,54,54
ALB,China,1965,?,721,?,Type-59,tank,721,?,1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.9,648.9,648.9
ALB,China,1970,?,100,?,Type-59-1 130mm,towed gun,100,?,1971; 1972; 1973; 1974; 1975,New,,0.7,70,70
ALB,China,1970,?,35,?,Type-62,light tank,35,?,1971,New,,1,35,35
ALB,China,1968,?,270,?,Type-63 107mm,towed MRL,270,?,1969; 1970; 1971; 1972; 1973; 1974; 1975,New,,0.05,13.5,13.5
ALB,China,1975,?,50,?,Type-86 100mm,towed gun,50,?,1976; 1977; 1978,New,No. delivered could be up to 100,0.33,16.5,16.5
ALB,China,1970,?,50,?,V-750,SAM,50,?,1971; 1972,New,,0.12,6,6
ALB,China,1972,?,103,?,YW-531,APC,103,?,1973; 1974,New,,0.3,30.9,30.9
ALB,Czechoslovakia,1963,?,1,?,Il-14,transport aircraft,1,?,1963,Second hand,Second-hand; Avia-14T version,1.6,1.6,1.6
ALB,East Germany (GDR),1963,?,2,?,Il-14,transport aircraft,2,?,1963,Second hand,Second-hand; VEP-14P version,1.6,3.2,3.2
ALB,Soviet Union,1952,?,225,?,A-19 122mm,towed gun,225,?,1952; 1953; 1954; 1955; 1956,Second hand,Second-hand,0.16,36,36
ALB,Soviet Union,1961,?,1,,Atrek,support ship,1,,1961,Second hand,Second-hand,15.33,15.33,15.33
ALB,Soviet Union,1959,?,15,?,BRDM-1,reconnaissance AV,15,?,1960,New,,0.12,1.8,1.8
ALB,Soviet Union,1956,?,1,,Il-14,transport aircraft,1,,1957,New,,4,4,4
ALB,Soviet Union,1957,?,1,,Il-28,bomber aircraft,1,,1957,New,,7.2,7.2,7.2
ALB,Soviet Union,1955,?,56,?,KS-19 100mm,AA gun,56,?,1956; 1957; 1958; 1959,Second hand,Probably second-hand,0.24,13.44,13.44
ALB,Soviet Union,1956,?,100,?,M-1943 160mm,mortar,100,?,1957; 1958; 1959; 1960,Second hand,Supplier may be China; probably second-hand,0.14,14,14
ALB,Soviet Union,1956,?,200,?,M-30 122mm,towed gun,200,?,1956; 1957; 1958; 1959,Second hand,Probably second-hand,0.18,36,36
ALB,Soviet Union,1957,?,2,?,Mi-1,light helicopter,2,?,1957,New,,0.3,0.6,0.6
ALB,Soviet Union,1957,?,4,,Mi-4A,helicopter,4,,1957,New,,1.88,7.52,7.52
ALB,Soviet Union,1954,,24,,MiG-15bis,fighter aircraft,24,,1955,New,Second-hand (but maximum only few years old),3.4,81.6,81.6
ALB,Soviet Union,1955,?,4,,MiG-15UTI,trainer aircraft,4,,1956,New,From Czechoslovakian production line,3,12,12
ALB,Soviet Union,1954,?,4,,MiG-15UTI,trainer aircraft,4,,1955,New,,3,12,12
ALB,Soviet Union,1959,?,3,?,MiG-19,fighter aircraft,3,?,1959,New,Second-hand (but maximum only few years old),5,15,15
ALB,Soviet Union,1959,?,12,?,MiG-19PM,fighter aircraft,12,?,1959,New,Possibly second-hand (but maximum only few years old),5.5,66,66
ALB,Soviet Union,1952,?,550,?,PM-43 120mm,mortar,550,?,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Supplier uncertain,0.25,137.5,137.5
ALB,Soviet Union,1951,?,5,?,Po-2,trainer aircraft,5,?,1951,Second hand,Second-hand,0.01,0.06,0.06
ALB,Soviet Union,1958,,4,,Project-122,patrol craft,4,,1958,Second hand,Second-hand,5,20,20
ALB,Soviet Union,1953,,6,,Project-123,FAC,6,,1953; 1954,Second hand,Second-hand; aid; Project-123bis version,2.8,16.8,16.8
ALB,Soviet Union,1960,?,2,,Project-254,minesweeper,2,,1960,Second hand,Second-hand,8,16,16
ALB,Soviet Union,1958,?,2,?,Project-437,tanker,2,,1958; 1959,New,Second-hand (but only 2-3 years old); Albanian designation Patos,10,20,20
ALB,Soviet Union,1958,?,2,,Project-613,submarine,2,,1959; 1960,Second hand,Second-hand,14,28,28
ALB,Soviet Union,1961,,2,,Project-613,submarine,2,,1961,Second hand,Second-hand,14,28,28
ALB,Soviet Union,1959,?,1,,Sekstan,cargo ship,1,,1960,New,Second-hand (but only 3-4 years old),5,5,5
ALB,Soviet Union,1955,?,28,?,SON-9,fire control radar,28,?,1956; 1957; 1958; 1959; 1960; 1961,Second hand,Supplier uncertain; possibly second-hand; for use with S-60 57mm; KS-12 85mm and KS-19 100mm AA guns,0.24,6.72,6.72
ALB,Soviet Union,1957,,6,,Project-255/T-301,minesweeper,6,,1957; 1959; 1960,Second hand,Second-hand,2.48,14.88,14.88
ALB,Soviet Union,1955,?,138,?,T-34-85,tank,138,?,1955; 1956,Second hand,Probably second-hand,0.38,52.44,52.44
ALB,Soviet Union,1959,?,2,?,Type-1844,tanker,2,,1960,New,Possibly second-hand (but maximum only few years old);  incl 1 Type-1844 (Toplivo-1) and 1 Type-1844D (Toplivo-3) version,5,10,10
ALB,Soviet Union,1953,?,6,?,Yak-11,trainer aircraft,6,?,1954,New,,0.3,1.8,1.8
ALB,Soviet Union,1951,?,4,,Yak-18,trainer aircraft,4,,1951,New,,0.1,0.4,0.4
ALB,Soviet Union,1958,?,6,,Yak-18A,trainer aircraft,6,?,1959,New,,0.19,1.14,1.14
ALB,Soviet Union,1951,?,12,,Yak-9,fighter aircraft,12,,1951,Second hand,Second-hand,0.76,9.12,9.12
ALG,China,1989,,7,,Chui-E,patrol craft,7,,1990; 1991,New,Algerian designation El Mouderrib; for Coast Guard,16,112,112
ALG,China,1988,?,1,,Mourafek,support ship,1,,1990,New,For coast guard,12.5,12.5,12.5
ALG,China,1983,?,3,,Type-363,air search radar,3,,1988; 1995; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria,4.75,14.25,14.25
ALG,Czechoslovakia,1987,,32,,L-39Z Albatros,trainer/combat aircraft,32,?,1987; 1988; 1991,New,L-39ZA version,4,128,128
ALG,Czechoslovakia,1986,?,46,?,Z-142/Z-242L,trainer aircraft,46,?,1987; 1988; 1989; 1990; 1991,New,Z-142 version; Algerian designation Firnas-142; 29 assembled from kits in Algeria,0.1,4.6,4.6
ALG,Czechoslovakia,1991,?,5,?,Z-43,light aircraft,5,,1991,New,Algerian designation Safir-43; assembled from kits in Algeria,0.1,0.5,0.5
ALG,Egypt,1962,?,12,,Bu-181 Bestmann,trainer aircraft,12,,1963,New,Gomhouria version,0.14,1.68,1.68
ALG,Egypt,1992,,200,?,Fahd,APC,200,?,1992; 1993; 1994; 1995,New,For police,0.25,50,50
ALG,Egypt,1962,?,5,,MiG-15,fighter aircraft,5,,1963,Second hand,Second-hand; aid,1.28,6.4,6.4
ALG,Egypt,1978,?,20,?,Walid,APC,20,?,1978,New,,0.16,3.2,3.2
ALG,Egypt,1964,,12,?,Yak-11,trainer aircraft,12,?,1964,Second hand,Second-hand (but possibly modernized in Czechoslovakia before delivery),0.12,1.44,1.44
ALG,Egypt,1962,?,2,,YMS,minesweeper,2,,1962,Second hand,Second-hand; aid,3.6,7.2,7.2
ALG,France,1964,?,54,?,AML,armoured car,54,?,1965,New,AML-60 version,0.7,37.8,37.8
ALG,France,1962,?,44,?,AMX-13/75,light tank,44,?,1962,Second hand,Probably Second-hand,0.36,15.84,15.84
ALG,France,1969,,28,,CM-170 Magister,trainer aircraft,28,?,1970; 1971,New,Second-hand aircraft (from other users) sold back to French producer; rebuilt to CM-170-2 version and sold to Algeria; incl for combat role,1,28,28
ALG,France,1982,,55,,M-3 VTT,APC,55,?,1983; 1984,New,For presidential guard; incl 5 CP; 2 AEV; 2 ARV and 2 ambulance version,0.16,8.8,8.8
ALG,France,1964,?,2,,SA-313B Alouette-2,light helicopter,2,,1964,New,,0.7,1.4,1.4
ALG,Germany,1983,?,9,,ship engine,ship engine,9,,1988; 1995; 2002,New,MTU 20V-538 (4260hp) diesel engine for 3 Djebel Chenoua FAC produced in Algeria,1.5,13.5,13.5
ALG,Italy,1981,?,2,,Compact 76mm,naval gun,2,,1982; 1983,New,For 2 Kebir (El Yadekh) patrol craft from UK,2.5,5,5
ALG,Italy,1976,?,6,,Mangusta,patrol craft,6,?,1977,New,Algerian designation El Ayouk,5.5,33,33
ALG,Morocco,1962,?,6,?,AMX-13/75,light tank,6,?,1962,Second hand,Second-hand; aid; no. could be 4,0.36,2.16,2.16
ALG,Netherlands,1974,,6,?,F-27 Friendship,transport aircraft,6,?,1976,New,F-27 Mk-400 version,8.5,51,51
ALG,Netherlands,1976,,5,?,F-27 Friendship,transport aircraft,5,?,1977; 1978; 1979,New,F-27 Mk-600 version,7,35,35
ALG,Romania,1983,?,6,,SA-316B Alouette-3,light helicopter,6,,1984,New,IAR-316B version,0.9,5.4,5.4
ALG,Russia,1992,?,2,,AK-630 30mm,naval gun,2,,1995; 2002,New,For 2 Djebel Chenoua FAC produced in Algeria,1,2,2
ALG,United Kingdom,1976,,10,?,aircraft engine,aircraft engine,10,?,1977; 1978; 1979,New,Rolls-Royce Dart turboprop for 5 F-27 transport aircraft from Netherlands,0.75,7.5,7.5
ALG,United Kingdom,1974,,12,?,aircraft engine,aircraft engine,12,?,1976,New,Rolls-Royce Dart turboprop for 6 F-27 transport aircraft from Netherlands,0.75,9,9
ALG,United Kingdom,1981,,6,,Kebir,patrol craft,6,?,1982; 1983; 1984; 1985,New,In 4 assembled/produced in Algeria; Algerian designation El Yadekh,9.3,55.8,55.8
ALG,United Kingdom,1986,,3,,Kebir,patrol craft,3,?,1991; 1992; 1993,New,Assembled/produced in Algeria; Algerian designation El Yadekh,9.3,27.9,27.9
ALG,United Kingdom,1990,?,6,?,Kebir,patrol craft,6,?,1997; 1998; 2001; 2003; 2005; 2006,New,Assembled/produced in Algeria; Algerian designation El Yadekh; more planned but cancelled,9.3,55.8,55.8
ALG,United Kingdom,1981,,2,,LSL,landing ship,2,,1984,New,$124 m deal; original 1981 order for 1 increased to 2 in 1982,31.5,63,63
ALG,United States,1962,,2,,Beech-18/C-45,light transport aircraft,2,,1963,New,For VIP transport,0.4,0.8,0.8
ALG,United States,1981,,10,,C-130H Hercules,transport aircraft,10,?,1981; 1982; 1983; 1984,New,,28,280,280
ALG,United States,1982,,2,?,C-130H Hercules,transport aircraft,2,,1983,New,C-130H-30 version,28,56,56
ALG,United States,1983,?,5,,C-130H Hercules,transport aircraft,5,?,1983; 1984,New,L-100-30 version; possibly officially delivered to civilian airline but used by Algerian air force,28,140,140
ALG,United States,1981,,2,?,C-130H Hercules,transport aircraft,2,?,1981,New,L-100-30 version; possibly officially delivered to civilian airline but used by Algerian air force; no. could be 3,28,56,56
ALG,United States,1989,?,1,,C-130H Hercules,transport aircraft,1,,1990,New,C-130H-30 version,28,28,28
ALG,United States,1978,?,5,,King Air,light transport aircraft,5,?,1978,New,,2.85,14.25,14.25
ALG,United States,1984,,2,,King Air Maritime,maritime patrol aircraft,2,?,1985,New,,7.5,15,15
ALG,United States,1963,?,7,,Model-300,light helicopter,7,,1963,New,For training; officially exported to Switzerland but delivered to Algeria,0.2,1.4,1.4
ALG,United States,1976,?,7,?,Musketeer,light aircraft,7,?,1977; 1978; 1979,New,Sierra version; no. could be 12,0.08,0.56,0.56
ALG,United States,1978,?,6,,T-34C Turbo Mentor,trainer aircraft,6,,1978,New,Offically delivered for civilian use but used by air force,1.35,8.1,8.1
ALG,United States,1977,,3,,TPS-43,air search radar,3,,1984,New,,9,27,27
ALG,Soviet Union,1983,?,65,?,2S1 122mm,self-propelled gun,65,?,1983; 1984,New,,0.9,58.5,58.5
ALG,Soviet Union,1989,?,80,?,2S1 122mm,self-propelled gun,80,?,1990; 1991,New,,0.9,72,72
ALG,Soviet Union,1989,?,25,?,2S3 152mm,self-propelled gun,25,?,1991,New,,1,25,25
ALG,Soviet Union,1982,?,600,?,3M9,SAM,600,?,1982; 1983; 1984; 1985; 1986,New,,0.12,72,72
ALG,Soviet Union,1985,?,40,?,53-65,anti-ship torpedo,40,?,1987; 1988,New,For 2 Project-877 (Kilo or Mubarek) submarines,1.1,44,44
ALG,Soviet Union,1978,?,40,?,9K31,mobile SAM system,40,?,1979; 1980,New,,1,40,40
ALG,Soviet Union,1978,?,600,?,9M33,SAM,600,?,1980; 1981,New,,0.1,60,60
ALG,Soviet Union,1979,?,90,?,9M33,SAM,90,?,1980; 1981; 1982,New,Osa-M (SA-N-4) version; for Nanuchka-2 corvettes,0.1,9,9
ALG,Soviet Union,1977,?,60,?,9M33,SAM,60,?,1980; 1982,New,Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigates,0.1,6,6
ALG,Soviet Union,1982,?,30,?,9M33,SAM,30,?,1985,New,Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigate,0.1,3,3
ALG,Soviet Union,1975,,18,?,9P113,SSM launcher,18,?,1976; 1977,New,No. could be up to 24,0.5,9,9
ALG,Soviet Union,1961,?,100,?,A-19 122mm,towed gun,100,?,1961; 1962; 1963,Second hand,Second-hand; incl some based in Morocco before independence,0.16,16,16
ALG,Soviet Union,1987,,32,,AI-25,turbofan,32,?,1987; 1988; 1991,New,For 32 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version from Czechoslovak production line,0.6,19.2,19.2
ALG,Soviet Union,1983,?,1,,AK-630 30mm,naval gun,1,,1988,New,For 1 Djebel Chenoua FAC produced in Algeria,1,1,1
