Recipient,Supplier,Year of order,Number ordered,Weapon designation,Weapon description,Number delivered,Year(s) of delivery,status,Comments
Afghanistan,Russia,2004,6,aircraft engine,aircraft engine,6,2005,New,Klimov TV-3-117 turboshaft; spare engines for Mi-24 combat helicopters
Afghanistan,Russia,2002,1,An-12,transport aircraft,1,2002,Second hand,Second-hand; aid
Afghanistan,Russia,2002,3,Mi-17,transport helicopter,3,2002,Second hand,Second-hand; aid
Afghanistan,Russia,2004,4,Mi-17,transport helicopter,4,2005,Second hand,Second-hand; aid; Mi-8MTV version
Afghanistan,Russia,2009,4,Mi-17,transport helicopter,4,2009,New,$43 m deal (bought via US company); Mi-17 version
Afghanistan,Russia,2011,21,Mi-17,transport helicopter,21,2011; 2012,New,$375m deal (bought via and financed by USA); Mi-17V-5 version
Afghanistan,Russia,2010,10,Mi-17,transport helicopter,10,2010,New,Mi-17V-5 version; financed by UAE
Afghanistan,Russia,2010,6,Mi-17,transport helicopter,6,2011,Second hand,Probably second-hand; Mi-17V1 version; bought via and financed by USA; incl for training of Afghan crews and US instructors in USA
Afghanistan,Russia,2013,12,Mi-17,transport helicopter,12,2013,New,$197 m deal (bought via and financed by USA); Mi-17V-5 version
Afghanistan,Russia,2013,30,Mi-17,transport helicopter,30,2014,New,$572 m deal (bought via and financed by USA); Mi-17V-5 version
Afghanistan,Russia,2002,5,Mi-24D/Mi-25,combat helicopter,5,2002,Second hand,Second-hand; aid; status uncertain
Afghanistan,Soviet Union,1988,40,2S9 120mm,self-propelled gun,40,1988,Second hand,Second-hand; aid; handed over by Soviet forces withdrawing from Afghanistan
Afghanistan,Soviet Union,1986,400,9M37,SAM,400,1987; 1988,New,
Afghanistan,Soviet Union,1988,13,9P113,SSM launcher,13,1988,Second hand,Second-hand
Afghanistan,Soviet Union,1988,30,9P117 Uragan,SSM launcher,30,1988; 1989; 1990,New,Possibly second-hand; mainly for use against Mujahideen rebel forces; operated by Soviet crews 1988-1992
Afghanistan,Soviet Union,1977,26,AI-25,turbofan,26,1977; 1978,New,For 26 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
Afghanistan,Soviet Union,1989,12,An-12,transport aircraft,12,1989,Second hand,Second-hand
Afghanistan,Soviet Union,1956,8,An-2,light transport aircraft,8,1957,New,
Afghanistan,Soviet Union,1976,36,An-26,transport aircraft,36,1977; 1978; 1979; 1980; 1981; 1982,New,Possibly some second-hand
Afghanistan,Soviet Union,1987,3,An-26,transport aircraft,3,1987,New,
Afghanistan,Soviet Union,1984,1,An-30,reconnaissance aircraft,1,1985,Second hand,Second-hand
Afghanistan,Soviet Union,1986,73,An-32,transport aircraft,73,1987; 1988; 1989; 1990; 1991,New,An-32A version
Afghanistan,Soviet Union,1960,50,BM-13 132mm,self-propelled MRL,50,1960; 1961,Second hand,Second-hand
Afghanistan,Soviet Union,1979,142,BM-21 Grad 122mm,self-propelled MRL,142,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,
Afghanistan,Soviet Union,1979,350,BMP-1,IFV,350,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Possibly incl second-hand
Afghanistan,Soviet Union,1987,150,BMP-2,IFV,150,1987; 1988; 1989; 1990; 1991,New,Possibly incl some second-hand
Afghanistan,Soviet Union,1970,50,BRDM-1,reconnaissance AV,50,1970; 1971,Second hand,Probably second-hand
Afghanistan,Soviet Union,1979,250,BRDM-2,reconnaissance AV,250,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Probably second-hand
Afghanistan,Soviet Union,1958,250,BS-3 100mm,towed gun,250,1959; 1960; 1961; 1962,Second hand,Second-hand
Afghanistan,Soviet Union,1958,100,BTR-152,APC,100,1959; 1960,New,
Afghanistan,Soviet Union,1958,100,BTR-40,APC,100,1959; 1960,Second hand,Probably second-hand
Afghanistan,Soviet Union,1963,100,BTR-50,APC,100,1965; 1966,New,
Afghanistan,Soviet Union,1979,560,BTR-50,APC,560,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand
Afghanistan,Soviet Union,1978,600,BTR-60PB,APC,600,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,Second hand,Probably second-hand
Afghanistan,Soviet Union,1988,360,BTR-70,APC,360,1988; 1989; 1990,New,Probably most second-hand; aid; incl handed over by Soviet forces withdrawing from Afghanistan 1990
Afghanistan,Soviet Union,1960,200,D-1 152mm,towed gun,200,1961; 1962; 1963; 1964,Second hand,Second-hand
Afghanistan,Soviet Union,1979,120,D-1 152mm,towed gun,120,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,Second hand,Second-hand
Afghanistan,Soviet Union,1978,508,D-30 122mm,towed gun,508,1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990; 1991,New,
Afghanistan,Soviet Union,1987,1500,Fagot,anti-tank missile,1500,1989; 1990; 1991,New,For BMP-2 IFV
Afghanistan,Soviet Union,1980,1000,Fleyta/Skorpion ,anti-tank missile,1000,1980; 1981; 1982,New,For Mi-24A helicopters
Afghanistan,Soviet Union,1960,24,Il-14,transport aircraft,24,1961; 1962,Second hand,Probably second-hand
Afghanistan,Soviet Union,1955,1,Il-14,transport aircraft,1,1955,New,Aid
Afghanistan,Soviet Union,1969,1,Il-18,transport aircraft,1,1970,Second hand,Second-hand
Afghanistan,Soviet Union,1967,1,Il-18,transport aircraft,1,1968,Second hand,Second-hand
Afghanistan,Soviet Union,1955,46,Il-28,bomber aircraft,46,1957; 1958; 1959,New,
Afghanistan,Soviet Union,1965,250,K-13A,SRAAM,250,1966; 1967; 1968; 1969,New,For MiG-21F combat aircraft
Afghanistan,Soviet Union,1970,250,K-13A,SRAAM,250,1971; 1972,New,For Su-7 combat aircraft
Afghanistan,Soviet Union,1978,350,K-13M,SRAAM,350,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For Su-22 combat aircraft
Afghanistan,Soviet Union,1988,200,Kh-25M,anti-radar missile/ASM,200,1988; 1989,New,Kh-25ML ASM and Kh-25MP ARM versions
Afghanistan,Soviet Union,1978,10,L-29 Delfin,trainer aircraft,10,1978,Second hand,Second-hand
Afghanistan,Soviet Union,1979,6000,Malyutka,anti-tank missile,6000,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,Incl for Mi-24 helicopters and BMP-1 IFV
Afghanistan,Soviet Union,1956,6,Mi-1,light helicopter,6,1957,New,SM-1 version from Polish production line
Afghanistan,Soviet Union,1981,50,Mi-17,transport helicopter,50,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl Mi-8
Afghanistan,Soviet Union,1980,90,Mi-24A,combat helicopter,90,1980; 1981; 1982,Second hand,Second-hand
Afghanistan,Soviet Union,1984,61,Mi-24D/Mi-25,combat helicopter,61,1984; 1986; 1987; 1988; 1989; 1990; 1991,New,
Afghanistan,Soviet Union,1963,18,Mi-4A,helicopter,18,1964; 1965,New,
Afghanistan,Soviet Union,1970,4,Mi-8T,transport helicopter,4,1971,New,
Afghanistan,Soviet Union,1979,50,Mi-8T,transport helicopter,50,1979; 1980; 1981,New,
Afghanistan,Soviet Union,1956,6,MiG-15UTI,trainer aircraft,6,1957,New,
Afghanistan,Soviet Union,1955,100,MiG-17,fighter aircraft,100,1957; 1958; 1959,New,
Afghanistan,Soviet Union,1963,18,MiG-19,fighter aircraft,18,1965,Second hand,Second-hand
Afghanistan,Soviet Union,1989,40,MiG-21bis,fighter aircraft,40,1989; 1990,Second hand,Second-hand
Afghanistan,Soviet Union,1965,50,MiG-21F-13,fighter aircraft,50,1966; 1967; 1968; 1969,New,Incl some MiG-21U
Afghanistan,Soviet Union,1978,6,MiG-21MF,fighter aircraft,6,1978,Second hand,Second-hand
Afghanistan,Soviet Union,1987,40,MiG-21MF,fighter aircraft,40,1987; 1988; 1989; 1990,Second hand,Second-hand; probably incl some MiG-21UM
Afghanistan,Soviet Union,1988,53,MiG-23MS,fighter aircraft,53,1988; 1989; 1990,New,
Afghanistan,Soviet Union,1964,9,P-12,air search radar,9,1965; 1966; 1967,New,Incl for use with S-75 (SA-2) SAM systems
Afghanistan,Soviet Union,1965,2,P-15,air search radar,2,1966; 1967,New,For use with S-75 (SA-2) SAM systems
Afghanistan,Soviet Union,1964,9,PRV-11,height-finding radar,9,1965; 1966; 1967,New,For use with S-75 (SA-2) SAM systems
Afghanistan,Soviet Union,1958,50,PT-76,light tank,50,1959; 1960; 1961,New,
Afghanistan,Soviet Union,1988,2300,R-17 Elbrus,SSM,2300,1988; 1989; 1990; 1991,New,Mainly for use against Mujahideen rebel forces
Afghanistan,Soviet Union,1988,225,R-23,SRAAM,225,1988; 1989; 1990,New,For MiG-23MF combat aircraft
Afghanistan,Soviet Union,1988,250,R-60,SRAAM,250,1988; 1989; 1990,New,For MiG-23MF and MiG-21bis combat aircraft
Afghanistan,Soviet Union,1982,8,S-125 Pechora,SAM system,8,1983; 1984,New,
Afghanistan,Soviet Union,1965,6,S-75 Dvina,SAM system,6,1966; 1967,New,
Afghanistan,Soviet Union,1961,250,Shmel,anti-tank missile,250,1962; 1963; 1964,New,
Afghanistan,Soviet Union,1986,16,Strela-10,mobile SAM system,16,1987; 1988,New,Possibly Second-hand
Afghanistan,Soviet Union,1985,100,Strela-3,portable SAM,100,1986; 1987; 1988; 1989,New,Probably incl for Mi-24 combat helicopters
Afghanistan,Soviet Union,1978,20,Su-20,FGA aircraft,20,1979; 1980; 1981; 1982; 1983; 1984; 1985,New,
Afghanistan,Soviet Union,1985,36,Su-22,FGA aircraft,36,1986; 1987; 1988; 1989; 1990,New,
Afghanistan,Soviet Union,1978,10,Su-7B,FGA aircraft,10,1978,Second hand,Second-hand
Afghanistan,Soviet Union,1970,38,Su-7B,FGA aircraft,38,1971; 1972,New,Possibly second-hand; incl some Su-7U trainer/combat version
Afghanistan,Soviet Union,1955,25,T-34-85,tank,25,1956; 1957; 1958,Second hand,Second-hand
Afghanistan,Soviet Union,1978,150,T-34-85,tank,150,1978; 1979,Second hand,Second-hand
Afghanistan,Soviet Union,1961,50,T-54,tank,50,1962; 1963; 1964,Second hand,Second-hand
Afghanistan,Soviet Union,1978,200,T-54,tank,200,1978; 1979,Second hand,Second-hand
Afghanistan,Soviet Union,1961,50,T-55,tank,50,1962; 1963; 1964,New,
Afghanistan,Soviet Union,1978,500,T-55,tank,500,1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988; 1990; 1991,Second hand,Second-hand; aid
Afghanistan,Soviet Union,1973,100,T-62,tank,100,1975; 1976,New,
Afghanistan,Soviet Union,1979,300,V-601,SAM,300,1980; 1981,New,
Afghanistan,Soviet Union,1965,150,V-750,SAM,150,1966; 1967,New,
Afghanistan,Soviet Union,1955,12,Yak-11,trainer aircraft,12,1956,New,Possibly second-hand or from Czechoslovakian production line
Afghanistan,Soviet Union,1956,12,Yak-18A,trainer aircraft,12,1957; 1958,New,
Afghanistan,Soviet Union,1974,20,ZSU-23-4 Shilka,self-propelled AA gun,20,1976,New,
Albania,Soviet Union,1952,225,A-19 122mm,towed gun,225,1952; 1953; 1954; 1955; 1956,Second hand,Second-hand
Albania,Soviet Union,1961,1,Atrek,support ship,1,1961,Second hand,Second-hand
Albania,Soviet Union,1959,15,BRDM-1,reconnaissance AV,15,1960,New,
Albania,Soviet Union,1956,1,Il-14,transport aircraft,1,1957,New,
Albania,Soviet Union,1957,1,Il-28,bomber aircraft,1,1957,New,
Albania,Soviet Union,1955,56,KS-19 100mm,AA gun,56,1956; 1957; 1958; 1959,Second hand,Probably second-hand
Albania,Soviet Union,1956,100,M-1943 160mm,mortar,100,1957; 1958; 1959; 1960,Second hand,Supplier may be China; probably second-hand
Albania,Soviet Union,1956,200,M-30 122mm,towed gun,200,1956; 1957; 1958; 1959,Second hand,Probably second-hand
Albania,Soviet Union,1957,2,Mi-1,light helicopter,2,1957,New,
Albania,Soviet Union,1957,4,Mi-4A,helicopter,4,1957,New,
Albania,Soviet Union,1954,24,MiG-15bis,fighter aircraft,24,1955,New,Second-hand (but maximum only few years old)
Albania,Soviet Union,1955,4,MiG-15UTI,trainer aircraft,4,1956,New,From Czechoslovakian production line
Albania,Soviet Union,1954,4,MiG-15UTI,trainer aircraft,4,1955,New,
Albania,Soviet Union,1959,3,MiG-19,fighter aircraft,3,1959,New,Second-hand (but maximum only few years old)
Albania,Soviet Union,1959,12,MiG-19PM,fighter aircraft,12,1959,New,Possibly second-hand (but maximum only few years old)
Albania,Soviet Union,1952,550,PM-43 120mm,mortar,550,1952; 1953; 1954; 1955; 1956; 1957; 1958; 1959; 1960,New,Supplier uncertain
Albania,Soviet Union,1951,5,Po-2,trainer aircraft,5,1951,Second hand,Second-hand
Albania,Soviet Union,1958,4,Project-122,patrol craft,4,1958,Second hand,Second-hand
Albania,Soviet Union,1953,6,Project-123,FAC,6,1953; 1954,Second hand,Second-hand; aid; Project-123bis version
Albania,Soviet Union,1960,2,Project-254,minesweeper,2,1960,Second hand,Second-hand
Albania,Soviet Union,1958,2,Project-437,tanker,2,1958; 1959,New,Second-hand (but only 2-3 years old); Albanian designation Patos
Albania,Soviet Union,1958,2,Project-613,submarine,2,1959; 1960,Second hand,Second-hand
Albania,Soviet Union,1961,2,Project-613,submarine,2,1961,Second hand,Second-hand
Albania,Soviet Union,1959,1,Sekstan,cargo ship,1,1960,New,Second-hand (but only 3-4 years old)
Albania,Soviet Union,1955,28,SON-9,fire control radar,28,1956; 1957; 1958; 1959; 1960; 1961,Second hand,Supplier uncertain; possibly second-hand; for use with S-60 57mm; KS-12 85mm and KS-19 100mm AA guns
Albania,Soviet Union,1957,6,Project-255/T-301,minesweeper,6,1957; 1959; 1960,Second hand,Second-hand
Albania,Soviet Union,1955,138,T-34-85,tank,138,1955; 1956,Second hand,Probably second-hand
Albania,Soviet Union,1959,2,Type-1844,tanker,2,1960,New,Possibly second-hand (but maximum only few years old);  incl 1 Type-1844 (Toplivo-1) and 1 Type-1844D (Toplivo-3) version
Albania,Soviet Union,1949,7,Vosper 72ft,FAC,7,1950,Second hand,Second-hand; possibly aid
Albania,Soviet Union,1953,6,Yak-11,trainer aircraft,6,1954,New,
Albania,Soviet Union,1951,4,Yak-18,trainer aircraft,4,1951,New,
Albania,Soviet Union,1958,6,Yak-18A,trainer aircraft,6,1959,New,
Albania,Soviet Union,1951,12,Yak-9,fighter aircraft,12,1951,Second hand,Second-hand
Algeria,Russia,2006,300,48N6,SAM,300,2008; 2011,New,For S-300PMU-2 (SA-20B) SAM system
Algeria,Russia,2006,40,53-65,anti-ship torpedo,40,2010,New,For Project-636 (Kilo) submarines
Algeria,Russia,2014,40,53-65,anti-ship torpedo,40,2018,New,For Project-636 (Kilo) submarines
Algeria,Russia,2006,900,5.7E+07,SAM,900,2012; 2013; 2014; 2015; 2016,New,For Pantsyr-S1 air-defence systems
Algeria,Russia,2013,100,9M317,SAM,100,2017,New,
Algeria,Russia,2022,100,9M338,SAM,100,2023,New,For 4 Tor-M2K SAM systems
Algeria,Russia,2013,75,9M723 Iskander,SSM,75,2017,New,For Iskander SSM system; recipient uncertain (reported as 'state in Middle East or North Africa')
Algeria,Russia,1995,3,AK-176 76mm,naval gun,3,2000; 2001; 2002,New,For 3 Djebel Chenoua FAC produced in Algeria
Algeria,Russia,1992,2,AK-630 30mm,naval gun,2,1995; 2002,New,For 2 Djebel Chenoua FAC produced in Algeria
Algeria,Russia,2004,2,AK-630 30mm,naval gun,2,2006,New,For 1 Daxin training ship from China
Algeria,Russia,2013,1000,9M120 Ataka,anti-tank missile,1000,2016; 2017; 2018,New,For Mi-28 combat helicopters; designation uncertain (possibly not 9M120 but 9M114)
Algeria,Russia,2016,1500,9M120 Ataka,anti-tank missile,1500,2020,New,For BMPT AFSV
Algeria,Russia,2014,360,Berezhok,IFV turret,360,2015; 2016; 2017,New,For modernization of 360 BMP-1 IFV to BMP-1M
Algeria,Russia,2005,400,Berezhok,IFV turret,400,2006; 2007; 2008; 2009; 2010,New,For modernization of 400 BMP-1 IFV to BMP-1M
Algeria,Russia,2020,,Berezhok,IFV turret,20,2022,New,For modification of T-62 tanks to armoured fire support vehicles
Algeria,Russia,2016,120,BMPT Terminator,AFSV,120,2020,New,BMPT-72 version
Algeria,Russia,1994,150,BTR-80,APC,150,1995,New,
Algeria,Russia,2013,1,Buk-M2,SAM system,1,2017,New,
Algeria,Russia,1994,2040,Fagot,anti-tank missile,2040,1995; 1996,New,For BMP-2 IFV
Algeria,Russia,1997,1,Garpun,sea search radar,1,2000,New,For modernization of 1 Project-1234 (Nanuchka or Hamidou) corvette
Algeria,Russia,2007,2,Garpun,sea search radar,2,2011; 2012,New,For modernization of 2 Project-1234 (Nanuchka or Hamidou) corvettes
Algeria,Russia,1998,6,Il-78M,tanker/transport aircraft,6,2000; 2001,Second hand,Second-hand but possibly modernized before delivery
Algeria,Russia,2013,12,9P78 Iskander,SSM TEL,12,2017,New,
Algeria,Russia,1994,3,Ka-32,transport helicopter,3,1996,New,Ka-32S SAR version
Algeria,Russia,1994,2,Ka-32,transport helicopter,2,1996,New,Ka-32T version
Algeria,Russia,2006,5,Kasta-2E2,air search radar,5,2012; 2013; 2014; 2015; 2016,New,For use with Pantsyr AD systems
Algeria,Russia,2006,125,Kh-31M,anti-ship missile,125,2007; 2008; 2009,New,For Su-30MK combat aircraft
Algeria,Russia,1998,30,Kh-35,anti-ship missile,30,2000,New,For modernized Nanuchka (Hamidou) corvette
Algeria,Russia,2009,30,Kh-35,anti-ship missile,30,2011; 2012; 2013,New,For modernized Project-1234 (Nanuchka or Hamidou) corvettes
Algeria,Russia,2006,125,Kh-59,ASM,125,2008; 2009,New,For Su-30MK combat aircraft
Algeria,Russia,2005,4000,Kornet,anti-tank missile,4000,2006; 2007; 2008; 2009; 2010,New,For BMP-1 IFV modernized to BMP-1M
Algeria,Russia,2014,4500,Kornet,anti-tank missile,4500,2015; 2016; 2017,New,Kornet-EM version; for modernized BMP-i IDV and Tigr tank destroyers
Algeria,Russia,2020,,Kornet,anti-tank missile,200,2022,New,For T-62 armoured fire support vehicles
Algeria,Russia,2006,500,Metis-M,anti-tank missile,500,2009; 2010; 2011; 2012; 2013,New,
Algeria,Russia,1994,47,Mi-17,transport helicopter,47,1994; 1995,New,$235 m deal; Mi-8MTV version
Algeria,Russia,2002,42,Mi-17,transport helicopter,42,2002; 2003; 2004,New,$180 m deal; Mi-171Sh armed version
Algeria,Russia,2013,6,Mi-26,transport helicopter,6,2015,New,Part of $2.7 b deal; Mi-26T2 version
Algeria,Russia,2015,8,Mi-26,transport helicopter,8,2017,New,Mi-26T2 version
Algeria,Russia,2013,42,Mi-28N,combat helicopter,42,2016; 2017; 2018,New,Part of $2.7 b deal; Mi-28NE version
Algeria,Russia,1999,6,MiG-29,fighter aircraft,6,2000,Second hand,Second-hand; MiG-29UB version; ordered and delivered via Belarus (part of deal incl 25 MiG-29 delivered from Belarus)
Algeria,Russia,2019,14,MiG-29M,FGA aircraft,8,2020; 2021; 2022,New,Incl MiG-29M2 trainer/combat version
Algeria,Russia,1997,1,MR-104 Rys,fire control radar,1,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate
Algeria,Russia,2006,38,96K9 Pantsyr-S1,self-propelled AD system,38,2012; 2013; 2014; 2015; 2016,New,
Algeria,Russia,1997,2,Pozitiv-ME1.2,air/sea search radar,2,2000,New,For modernization of 1 Project-1159 (Koni or Mourad Rais) frigate and 1 Project-1234 (Nanuchka or Hamidou) corvette
Algeria,Russia,2007,4,Pozitiv-ME1.2,air/sea search radar,4,2011; 2012,New,For modernization of 2 Project-1159 (Koni or Rais) frigates and 2 Project-1234 (Nanuchka or Hamidou) corvettes
Algeria,Russia,2006,2,Project-636E,submarine,2,2010,New,$400 m deal
Algeria,Russia,2014,2,Project-636E,submarine,2,2018,New,
Algeria,Russia,1998,324,R-27R/T,BVRAAM,324,1999,New,Designation uncertain
Algeria,Russia,2006,250,R-73,SRAAM,250,2008; 2009,New,For Su-30MK combat aircraft
Algeria,Russia,2006,250,R-77,BVRAAM,250,2008; 2009,New,For Su-30MK combat aircraft
Algeria,Russia,2006,3,S-300PMU2 Favorit,SAM system,3,2008; 2011,New,
Algeria,Russia,1998,18,BM-9A52 Smerch,self-propelled MRL,18,1999,New,
Algeria,Russia,1999,3,Su-24,bomber aircraft,3,2001,Second hand but modernized,Second-hand but probably modernized before delivery
Algeria,Russia,2000,22,Su-24,bomber aircraft,22,2001; 2002; 2003; 2004; 2005,Second hand but modernized,Second-hand but probably modernised before delivery; $120 m deal; Su-22M version
Algeria,Russia,2006,28,Su-30MK,FGA aircraft,28,2008; 2009,New,$1.2-1.8 b deal; Su-30MKA version
Algeria,Russia,2010,16,Su-30MK,FGA aircraft,16,2011; 2012,New,$0.8-1 b deal; Su-30MKA version
Algeria,Russia,2015,14,Su-30MK,FGA aircraft,14,2016; 2018,New,Su-30MKA version
Algeria,Russia,2006,185,T-90S,tank,185,2006; 2007; 2008,New,$1 b deal; T-90SA and T-90SKA versions
Algeria,Russia,2011,120,T-90S,tank,120,2012; 2013; 2014,New,$470 m deal; T-90SA and T-90SKA versions
Algeria,Russia,2014,203,T-90S,tank,203,2015; 2016,New,T-90SA and T-90SKA versions
Algeria,Russia,1997,24,TEST-71,anti-ship/ASW torpedo,24,2000; 2001; 2002,New,Probably incl for modernized Koni (Mourad Rais) frigate
Algeria,Russia,2006,40,TEST-71,anti-ship/ASW torpedo,40,2010,New,For Project-636 (Kilo) submarines
Algeria,Russia,2007,20,TEST-71,anti-ship/ASW torpedo,20,2011; 2012; 2013,New,For modernized Project-1159 (Koni or Mourad Rais) frigates
Algeria,Russia,2014,40,TEST-71,anti-ship/ASW torpedo,40,2018,New,For Project-636 (Kilo) submarines
Algeria,Russia,2015,11,Tigr,APV,11,2016; 2017,New,Anti-tank version
Algeria,Russia,2022,4,Tor-M1,mobile SAM system,4,2023,New,Tor-M2K version
Algeria,Russia,2015,4,TOS-1,self-propelled MRL,4,2016,New,
Algeria,Russia,2006,16,Yak-130,trainer/combat aircraft,16,2011,New,$200-250 m deal
Algeria,Soviet Union,1983,65,2S1 122mm,self-propelled gun,65,1983; 1984,New,
Algeria,Soviet Union,1989,80,2S1 122mm,self-propelled gun,80,1990; 1991,New,
Algeria,Soviet Union,1989,25,2S3 152mm,self-propelled gun,25,1991,New,
Algeria,Soviet Union,1982,600,3M9,SAM,600,1982; 1983; 1984; 1985; 1986,New,
Algeria,Soviet Union,1985,40,53-65,anti-ship torpedo,40,1987; 1988,New,For 2 Project-877 (Kilo or Mubarek) submarines
Algeria,Soviet Union,1978,40,9K31,mobile SAM system,40,1979; 1980,New,
Algeria,Soviet Union,1978,600,9M33,SAM,600,1980; 1981,New,
Algeria,Soviet Union,1979,90,9M33,SAM,90,1980; 1981; 1982,New,Osa-M (SA-N-4) version; for Nanuchka-2 corvettes
Algeria,Soviet Union,1977,60,9M33,SAM,60,1980; 1982,New,Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigates
Algeria,Soviet Union,1982,30,9M33,SAM,30,1985,New,Osa-M (SA-N-4) version; for Koni (Mourad Rais) frigate
Algeria,Soviet Union,1975,18,9P113,SSM launcher,18,1976; 1977,New,No. could be up to 24
Algeria,Soviet Union,1961,100,A-19 122mm,towed gun,100,1961; 1962; 1963,Second hand,Second-hand; incl some based in Morocco before independence
Algeria,Soviet Union,1987,32,AI-25,turbofan,32,1987; 1988; 1991,New,For 32 L-39 trainer aircraft from Czechoslovakia; Titan (AI-25TL) version from Czechoslovak production line
Algeria,Soviet Union,1983,1,AK-630 30mm,naval gun,1,1988,New,For 1 Djebel Chenoua FAC produced in Algeria
Algeria,Soviet Union,1964,8,An-12,transport aircraft,8,1964; 1965,New,An-12B version
Algeria,Soviet Union,1962,48,BM-14 140mm,self-propelled MRL,48,1963; 1964,Second hand,Second-hand
Algeria,Soviet Union,1976,48,BM-21 Grad 122mm,self-propelled MRL,48,1977; 1978,New,
Algeria,Soviet Union,1965,30,BM-24 240mm,self-propelled MRL,30,1966; 1967,Second hand,Probably second-hand
Algeria,Soviet Union,1978,800,BMP-1,IFV,800,1979; 1980; 1981; 1982; 1983; 1984,New,
Algeria,Soviet Union,1989,225,BMP-2,IFV,225,1990; 1991,New,
Algeria,Soviet Union,1979,100,BRDM-2,reconnaissance AV,100,1981; 1982,New,
Algeria,Soviet Union,1980,20,BRDM-2,tank destroyer,20,1981; 1982,New,9P148 version with 9M14 (AT-5) missiles
Algeria,Soviet Union,1963,350,BTR-152,APC,350,1964; 1965; 1966,Second hand,Second-hand
Algeria,Soviet Union,1965,100,BTR-40,APC,100,1966; 1967,Second hand,Second-hand
Algeria,Soviet Union,1977,130,BTR-50,APC,130,1978; 1979,Second hand,Second-hand
Algeria,Soviet Union,1979,10,BTR-60P,APC,10,1979; 1980,New,BTR-60PU-12 command post version for use with 10 SA-9/9K31 SAM systems
Algeria,Soviet Union,1977,400,BTR-60PB,APC,400,1978; 1979; 1980; 1981,New,Possibly second-hand
Algeria,Soviet Union,1982,200,D-30 122mm,towed gun,200,1982; 1983; 1984; 1985,New,
Algeria,Soviet Union,1978,30,D-74 122mm,towed gun,30,1979,Second hand,Probably second-hand
Algeria,Soviet Union,1980,200,Fagot,anti-tank missile,200,1981; 1982,New,
Algeria,Soviet Union,1989,2250,Fagot,anti-tank missile,2250,1990; 1991,New,For BMP-2 IFV
Algeria,Soviet Union,1969,3,Luna/FROG,SSM launcher,3,1970,Second hand,Second-hand
Algeria,Soviet Union,1962,6,Il-14,transport aircraft,6,1962,Second hand,Probably second-hand
Algeria,Soviet Union,1965,8,Il-14,transport aircraft,8,1965,Second hand,Probably second-hand
Algeria,Soviet Union,1968,4,Il-18,transport aircraft,4,1969,New,
Algeria,Soviet Union,1965,12,Il-28,bomber aircraft,12,1965; 1966,Second hand,Second-hand
Algeria,Soviet Union,1964,12,Il-28,bomber aircraft,12,1964,Second hand,Second-hand
Algeria,Soviet Union,1988,9,Il-76M,heavy transport aircraft,9,1989; 1990; 1991,New,
Algeria,Soviet Union,1965,20,ISU-122 122mm,self-propelled gun,20,1966,Second hand,Second-hand
Algeria,Soviet Union,1965,6,ISU-152 152mm,self-propelled gun,6,1966,Second hand,Second-hand
Algeria,Soviet Union,1965,250,K-13A,SRAAM,250,1965; 1966; 1967,New,For MiG-21 combat aircraft
Algeria,Soviet Union,1971,200,K-13A,SRAAM,200,1972; 1973,New,For Su-7 combat aircraft
Algeria,Soviet Union,1976,1500,K-13M,SRAAM,1500,1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,For MiG-21; MiG-23 and Su-20 combat aircraft
Algeria,Soviet Union,1980,400,Konkurs,anti-tank missile,400,1981; 1982,New,For BRDM-2 tank destroyers
Algeria,Soviet Union,1982,10,Kvadrat,SAM system,10,1982; 1983; 1984; 1985; 1986,New,
Algeria,Soviet Union,1965,60,M-30 122mm,towed gun,60,1966; 1967; 1968; 1969,Second hand,Second-hand
Algeria,Soviet Union,1982,10,M-46 130mm,towed gun,10,1982,Second hand,Second-hand
Algeria,Soviet Union,1973,9000,Malyutka,anti-tank missile,9000,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980; 1981; 1982; 1983; 1984; 1985; 1986,New,Incl for BMP-1 IFV and Mi-24 helicopters
Algeria,Soviet Union,1963,3,Mi-1,light helicopter,3,1965,Second hand,Second-hand
Algeria,Soviet Union,1988,41,Mi-2,light helicopter,41,1989; 1990,New,From Polish production line; incl for police
